rxnid,substrate,product,enzymes,sub_smi,pro_smi,element_changes,complete_sub,rxn_update,std_rxn_update,std_rxn_update_mapper,id,reactants>reagents>production,rxnfp_10_euc,rxnfp_6_euc
TKR03448,TKC112832,TKC206770,,C[C@@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(=O)O,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,O:-1\C:-8,,C[C@@H](CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C)C(=O)O>>C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,C[C@H](CCC[C@H](C)C(=O)O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C>>C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,C[C@H](CCC[C@H](C)C(O)=[O:18])[C@@H:17]1[C@@:15]2([CH3:16])[CH2:14][CH2:13][C@@H:12]3[C@@:2]4([CH3:1])[CH2:3][CH2:4][C:5](=[O:6])[CH:7]=[C:8]4[CH2:9][CH2:10][C@H:11]3[C@@H:21]2[CH2:20][CH2:19]1>>[CH3:1][C@:2]12[CH2:3][CH2:4][C:5](=[O:6])[CH:7]=[C:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[CH2:13][CH2:14][C@:15]2([CH3:16])[C:17](=[O:18])[CH2:19][CH2:20][C@@H:21]12,TKR03448,C[C@H](CCC[C@H](C)C(O)=[O:18])[C@@H:17]1[C@@:15]2([CH3:16])[CH2:14][CH2:13][C@@H:12]3[C@@:2]4([CH3:1])[CH2:3][CH2:4][C:5](=[O:6])[CH:7]=[C:8]4[CH2:9][CH2:10][C@H:11]3[C@@H:21]2[CH2:20][CH2:19]1>>[CH3:1][C@:2]12[CH2:3][CH2:4][C:5](=[O:6])[CH:7]=[C:8]1[CH2:9][CH2:10][C@@H:11]1[C@@H:12]2[CH2:13][CH2:14][C@:15]2([CH3:16])[C:17](=[O:18])[CH2:19][CH2:20][C@@H:21]12,0,0
TKR01541,TKC104901,TKC210927,,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C(=O)O,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,*:-1\C:0\O:-1,,CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C(=O)O.*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,*O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C(=O)O>>CC(C)=CCC/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C=C(\C)C(=O)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,O[C:30](/[C:28](=[CH:27]/[CH:26]=[CH:25]/[C:23](=[CH:22]/[CH:21]=[CH:20]/[C:18](=[CH:17]/[CH:16]=[CH:15]/[CH:14]=[C:12](/[CH:11]=[CH:10]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[CH3:13])[CH3:19])[CH3:24])[CH3:29])=[O:31].[OH:32][C@@H:33]1[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]1[OH:43]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[CH:17]=[C:18]([CH3:19])/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28](\[CH3:29])[C:30](=[O:31])[O:32][C@@H:33]1[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]1[OH:43],TKR01541,O[C:30](/[C:28](=[CH:27]/[CH:26]=[CH:25]/[C:23](=[CH:22]/[CH:21]=[CH:20]/[C:18](=[CH:17]/[CH:16]=[CH:15]/[CH:14]=[C:12](/[CH:11]=[CH:10]/[CH:9]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[CH3:13])[CH3:19])[CH3:24])[CH3:29])=[O:31].[OH:32][C@@H:33]1[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]1[OH:43]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6]/[C:7]([CH3:8])=[CH:9]/[CH:10]=[CH:11]/[C:12]([CH3:13])=[CH:14]/[CH:15]=[CH:16]/[CH:17]=[C:18]([CH3:19])/[CH:20]=[CH:21]/[CH:22]=[C:23]([CH3:24])/[CH:25]=[CH:26]/[CH:27]=[C:28](\[CH3:29])[C:30](=[O:31])[O:32][C@@H:33]1[O:34][C@H:35]([CH2:36][OH:37])[C@@H:38]([OH:39])[C@H:40]([OH:41])[C@H:42]1[OH:43],0,0
TKR02515,TKC211251,TKC211326,,C[C@H](CO)CCNc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C[C@@H](CCNc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,*:-1\C:0\N:0\O:-1,,C[C@H](CO)CCNc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>C[C@@H](CCNc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,*O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O.C[C@H](CO)CCNc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O>>C[C@@H](CCNc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,[CH3:1][C@@H:2]([CH2:3][CH2:4][NH:5][c:6]1[n:7][cH:8][n:9][c:10]2[c:11]1[n:12][cH:13][n:14]2[C@H:15]1[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]1[OH:25])[CH2:26][OH:27].O[C@H:28]1[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]1[OH:38]>>[CH3:1][C@@H:2]([CH2:3][CH2:4][NH:5][c:6]1[n:7][cH:8][n:9][c:10]2[c:11]1[n:12][cH:13][n:14]2[C@H:15]1[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]1[OH:25])[CH2:26][O:27][C@H:28]1[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]1[OH:38],TKR02515,[CH3:1][C@@H:2]([CH2:3][CH2:4][NH:5][c:6]1[n:7][cH:8][n:9][c:10]2[c:11]1[n:12][cH:13][n:14]2[C@H:15]1[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]1[OH:25])[CH2:26][OH:27].O[C@H:28]1[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]1[OH:38]>>[CH3:1][C@@H:2]([CH2:3][CH2:4][NH:5][c:6]1[n:7][cH:8][n:9][c:10]2[c:11]1[n:12][cH:13][n:14]2[C@H:15]1[O:16][C@H:17]([CH2:18][OH:19])[C@@H:20]([OH:21])[C@H:22]([OH:23])[C@H:24]1[OH:25])[CH2:26][O:27][C@H:28]1[O:29][C@H:30]([CH2:31][OH:32])[C@@H:33]([OH:34])[C@H:35]([OH:36])[C@H:37]1[OH:38],0,0
TKR01512,TKC022931,TKC101654,TKE04288\TKE04289,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,CC1(C)[C@H]2CC(=O)[C@]1(C)C[C@H]2O,O:1\C:0,,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2>>CC1(C)[C@H]2CC(=O)[C@]1(C)C[C@H]2O,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2>>CC1(C)[C@H]2CC(=O)[C@]1(C)C[C@H]2O,[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:7])[C@:8]1([CH3:9])[CH2:10][CH2:11]2>>[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:7])[C@:8]1([CH3:9])[CH2:10][C@H:11]2[OH:12],TKR01512,[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:7])[C@:8]1([CH3:9])[CH2:10][CH2:11]2>>[CH3:1][C:2]1([CH3:3])[C@H:4]2[CH2:5][C:6](=[O:7])[C@:8]1([CH3:9])[CH2:10][C@H:11]2[OH:12],0,0
TKR03388,TKC114026,TKC211593,,C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C,C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4CC(=O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,O:0\C:0,,C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C>>C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4CC(=O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4C[C@@H](O)[C@@H](O)C[C@]4(C)[C@H]3CC[C@]12C>>C[C@H]([C@H](O)CCC(C)(C)O)[C@H]1CC[C@@]2(O)C3=CC(=O)[C@@H]4CC(=O)[C@@H](O)C[C@]4(C)C3CC[C@]12C,[CH3:1][C@H:2]([C@H:3]([OH:4])[CH2:5][CH2:6][C:7]([CH3:8])([CH3:9])[OH:10])[C@H:11]1[CH2:12][CH2:13][C@@:14]2([OH:15])[C:16]3=[CH:17][C:18](=[O:19])[C@@H:20]4[CH2:21][C@@H:22]([OH:23])[C@@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33]>>[CH3:1][C@H:2]([C@H:3]([OH:4])[CH2:5][CH2:6][C:7]([CH3:8])([CH3:9])[OH:10])[C@H:11]1[CH2:12][CH2:13][C@@:14]2([OH:15])[C:16]3=[CH:17][C:18](=[O:19])[C@@H:20]4[CH2:21][C:22](=[O:23])[C@@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[CH:29]3[CH2:30][CH2:31][C@:32]12[CH3:33],TKR03388,[CH3:1][C@H:2]([C@H:3]([OH:4])[CH2:5][CH2:6][C:7]([CH3:8])([CH3:9])[OH:10])[C@H:11]1[CH2:12][CH2:13][C@@:14]2([OH:15])[C:16]3=[CH:17][C:18](=[O:19])[C@@H:20]4[CH2:21][C@@H:22]([OH:23])[C@@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[C@H:29]3[CH2:30][CH2:31][C@:32]12[CH3:33]>>[CH3:1][C@H:2]([C@H:3]([OH:4])[CH2:5][CH2:6][C:7]([CH3:8])([CH3:9])[OH:10])[C@H:11]1[CH2:12][CH2:13][C@@:14]2([OH:15])[C:16]3=[CH:17][C:18](=[O:19])[C@@H:20]4[CH2:21][C:22](=[O:23])[C@@H:24]([OH:25])[CH2:26][C@:27]4([CH3:28])[CH:29]3[CH2:30][CH2:31][C@:32]12[CH3:33],0,0
TKR03044,TKC211548,TKC211552,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C(=O)O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,O:-2\C:-1,,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C(=O)O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C>>CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4[C@H](C(=O)O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C>>CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2C3=CC[C@H]4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,O=C(O)[C@H:17]1[C@@H:16]2[CH2:15][CH:14]=[C:13]3[C@@H:12]4[CH2:11][CH2:10][C@H:9]([C@@H:7]([CH2:6][CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[CH3:8])[C@@:27]4([CH3:28])[CH2:26][CH2:25][C@@H:24]3[C@@:22]2([CH3:23])[CH2:21][CH2:20][C@@H:18]1[OH:19]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[CH:14][CH2:15][C@H:16]4[CH2:17][C:18](=[O:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28],TKR03044,O=C(O)[C@H:17]1[C@@H:16]2[CH2:15][CH:14]=[C:13]3[C@@H:12]4[CH2:11][CH2:10][C@H:9]([C@@H:7]([CH2:6][CH2:5][CH2:4][CH:2]([CH3:1])[CH3:3])[CH3:8])[C@@:27]4([CH3:28])[CH2:26][CH2:25][C@@H:24]3[C@@:22]2([CH3:23])[CH2:21][CH2:20][C@@H:18]1[OH:19]>>[CH3:1][CH:2]([CH3:3])[CH2:4][CH2:5][CH2:6][C@@H:7]([CH3:8])[C@H:9]1[CH2:10][CH2:11][C@H:12]2[C:13]3=[CH:14][CH2:15][C@H:16]4[CH2:17][C:18](=[O:19])[CH2:20][CH2:21][C@:22]4([CH3:23])[C@H:24]3[CH2:25][CH2:26][C@:27]12[CH3:28],0,0
TKR03903,TKC212071,TKC071001,TKE05639\TKE12918\TKE12919\TKE12920\TKE12921\TKE12922,C=C(C)CCOP(=O)(O)O,C=C(C)CCOP(=O)(O)OP(=O)(O)O,C:0\P:1\O:3,,C=C(C)CCOP(=O)(O)O>>C=C(C)CCOP(=O)(O)OP(=O)(O)O,C=C(C)CCOP(=O)(O)O>>C=C(C)CCOP(=O)(O)OP(=O)(O)O,[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][O:6][P:7]([OH:8])([OH:10])=[O:12]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14],TKR03903,[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][O:6][P:7]([OH:8])([OH:10])=[O:12]>>[CH2:1]=[C:2]([CH3:3])[CH2:4][CH2:5][O:6][P:7](=[O:8])([OH:9])[O:10][P:11](=[O:12])([OH:13])[OH:14],0,0
TKR03265,TKC211699,TKC071078,,C/C(C=C=C1C(C)(C)CC(O)CC1(C)O)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=O,CC(/C=C/C=O)=C\C=C\C=C(C)\C=C\C=O,O:-1\C:-13,,C/C(C=C=C1C(C)(C)CC(O)CC1(C)O)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=O>>CC(/C=C/C=O)=C\C=C\C=C(C)\C=C\C=O,C/C(C=C=C1C(C)(C)CC(O)CC1(C)O)=C\C=C\C(C)=C\C=C\C=C(C)\C=C\C=O>>CC(/C=C/C=O)=C\C=C\C=C(C)\C=C\C=O,CC(/C=C/[CH:7]=[C:2](\[CH3:1])[CH:3]=[C:4]=[C:5]1C(C)(C)CC(O)CC1(C)[OH:6])=C\[CH:8]=[CH:9]\[CH:10]=[C:11]([CH3:12])\[CH:13]=[CH:14]\[CH:15]=[O:16]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[O:6])=[CH:7]\[CH:8]=[CH:9]\[CH:10]=[C:11]([CH3:12])\[CH:13]=[CH:14]\[CH:15]=[O:16],TKR03265,CC(/C=C/[CH:7]=[C:2](\[CH3:1])[CH:3]=[C:4]=[C:5]1C(C)(C)CC(O)CC1(C)[OH:6])=C\[CH:8]=[CH:9]\[CH:10]=[C:11]([CH3:12])\[CH:13]=[CH:14]\[CH:15]=[O:16]>>[CH3:1][C:2](/[CH:3]=[CH:4]/[CH:5]=[O:6])=[CH:7]\[CH:8]=[CH:9]\[CH:10]=[C:11]([CH3:12])\[CH:13]=[CH:14]\[CH:15]=[O:16],0,0
TKR02381,TKC211160,TKC075150,,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C[C@H](O)C[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O,C=C1C[C@]23C[C@H]1CC[C@H]2C1=CC(=O)C[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O,O:0\C:0,,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C[C@H](O)C[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O>>C=C1C[C@]23C[C@H]1CC[C@H]2C1=CC(=O)C[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O,C=C1C[C@]23C[C@H]1CC[C@H]2[C@@]12C[C@H](O)C[C@](C)(C(=O)O1)[C@H]2[C@@H]3C(=O)O>>C=C1C[C@]23C[C@H]1CC[C@H]2C1=CC(=O)C[C@@](C)(C(=O)O)[C@H]1[C@@H]3C(=O)O,[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@H:6]1[CH2:7][CH2:8][C@H:9]2[C@@:10]12[CH2:11][C@H:12]([OH:13])[CH2:14][C@:15]([CH3:16])([C:17](=[O:18])[O:19]1)[C@H:20]2[C@@H:21]3[C:22](=[O:23])[OH:24]>>[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@H:6]1[CH2:7][CH2:8][C@H:9]2[C:10]1=[CH:11][C:12](=[O:13])[CH2:14][C@@:15]([CH3:16])([C:17](=[O:18])[OH:19])[C@H:20]1[C@@H:21]3[C:22](=[O:23])[OH:24],TKR02381,[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@H:6]1[CH2:7][CH2:8][C@H:9]2[C@@:10]12[CH2:11][C@H:12]([OH:13])[CH2:14][C@:15]([CH3:16])([C:17](=[O:18])[O:19]1)[C@H:20]2[C@@H:21]3[C:22](=[O:23])[OH:24]>>[CH2:1]=[C:2]1[CH2:3][C@:4]23[CH2:5][C@H:6]1[CH2:7][CH2:8][C@H:9]2[C:10]1=[CH:11][C:12](=[O:13])[CH2:14][C@@:15]([CH3:16])([C:17](=[O:18])[OH:19])[C@H:20]1[C@@H:21]3[C:22](=[O:23])[OH:24],0,0
TKR00256,TKC073907,TKC135961,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O,CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,C:0\P:-2\O:-6,,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O>>CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CO[P@](=O)(O)OP(=O)(O)O>>CC(C)=CCC[C@](C)(O)[C@@H]1CC=C(C)CC1,O=P(O)(O)O[P@](=O)(O[CH2:16]/[CH:12]=[C:13](\[CH3:14])[CH2:15][CH2:11]/[CH:10]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[OH:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@@H:10]1[CH2:11][CH:12]=[C:13]([CH3:14])[CH2:15][CH2:16]1,TKR00256,O=P(O)(O)O[P@](=O)(O[CH2:16]/[CH:12]=[C:13](\[CH3:14])[CH2:15][CH2:11]/[CH:10]=[C:7](/[CH2:6][CH2:5][CH:4]=[C:2]([CH3:1])[CH3:3])[CH3:8])[OH:9]>>[CH3:1][C:2]([CH3:3])=[CH:4][CH2:5][CH2:6][C@:7]([CH3:8])([OH:9])[C@@H:10]1[CH2:11][CH:12]=[C:13]([CH3:14])[CH2:15][CH2:16]1,0,0
